监测点id,方向,卡口经度,卡口纬度,2017-05-04 00:00:00-2017-05-04 00:30:00,2017-05-04 00:30:00-2017-05-04 01:00:00,2017-05-04 01:00:00-2017-05-04 01:30:00,2017-05-04 01:30:00-2017-05-04 02:00:00,2017-05-04 02:00:00-2017-05-04 02:30:00,2017-05-04 02:30:00-2017-05-04 03:00:00,2017-05-04 03:00:00-2017-05-04 03:30:00,2017-05-04 03:30:00-2017-05-04 04:00:00,2017-05-04 04:00:00-2017-05-04 04:30:00,2017-05-04 04:30:00-2017-05-04 05:00:00,2017-05-04 05:00:00-2017-05-04 05:30:00,2017-05-04 05:30:00-2017-05-04 06:00:00,2017-05-04 06:00:00-2017-05-04 06:30:00,2017-05-04 06:30:00-2017-05-04 07:00:00,2017-05-04 07:00:00-2017-05-04 07:30:00,2017-05-04 07:30:00-2017-05-04 08:00:00,2017-05-04 08:00:00-2017-05-04 08:30:00,2017-05-04 08:30:00-2017-05-04 09:00:00,2017-05-04 09:00:00-2017-05-04 09:30:00,2017-05-04 09:30:00-2017-05-04 10:00:00,2017-05-04 10:00:00-2017-05-04 10:30:00,2017-05-04 10:30:00-2017-05-04 11:00:00,2017-05-04 11:00:00-2017-05-04 11:30:00,2017-05-04 11:30:00-2017-05-04 12:00:00,2017-05-04 12:00:00-2017-05-04 12:30:00,2017-05-04 12:30:00-2017-05-04 13:00:00,2017-05-04 13:00:00-2017-05-04 13:30:00,2017-05-04 13:30:00-2017-05-04 14:00:00,2017-05-04 14:00:00-2017-05-04 14:30:00,2017-05-04 14:30:00-2017-05-04 15:00:00,2017-05-04 15:00:00-2017-05-04 15:30:00,2017-05-04 15:30:00-2017-05-04 16:00:00,2017-05-04 16:00:00-2017-05-04 16:30:00,2017-05-04 16:30:00-2017-05-04 17:00:00,2017-05-04 17:30:00-2017-05-04 18:00:00,2017-05-04 18:00:00-2017-05-04 18:30:00,2017-05-04 18:30:00-2017-05-04 19:00:00,2017-05-04 19:00:00-2017-05-04 19:30:00,2017-05-04 19:30:00-2017-05-04 20:00:00,2017-05-04 20:00:00-2017-05-04 20:30:00,2017-05-04 20:30:00-2017-05-04 21:00:00,2017-05-04 21:00:00-2017-05-04 21:30:00,2017-05-04 21:30:00-2017-05-04 22:00:00,2017-05-04 22:00:00-2017-05-04 22:30:00,2017-05-04 22:30:00-2017-05-04 23:00:00,2017-05-04 23:00:00-2017-05-04 23:30:00,2017-05-04 23:30:00-2017-05-05 00:00:00
20602103,,,,153.0,116.0,112.0,94.0,84.0,91.0,71.0,51.0,61.0,47.0,67.0,95.0,157.0,326.0,592.0,959.0,1378.0,1392.0,1107.0,822.0,370.0,569.0,711.0,389.0,274.0,673.0,779.0,947.0,468.0,494.0,269.0,299.0,1502.0,2529.0,995.0,903.0,688.0,531.0,489.0,483.0,397.0,391.0,351.0,315.0,282.0,232.0,198.0
2010118,,,,149.0,113.0,88.0,96.0,71.0,85.0,89.0,88.0,89.0,75.0,68.0,102.0,146.0,198.0,283.0,367.0,323.0,340.0,277.0,265.0,260.0,344.0,270.0,275.0,259.0,209.0,257.0,339.0,367.0,373.0,72.0,0.0,0.0,0.0,158.0,1698.0,793.0,299.0,296.0,256.0,242.0,227.0,196.0,200.0,167.0,155.0,110.0
20605201,,,,147.0,128.0,107.0,98.0,81.0,60.0,67.0,53.0,45.0,53.0,43.0,93.0,131.0,283.0,499.0,517.0,458.0,566.0,394.0,294.0,410.0,405.0,362.0,350.0,370.0,329.0,328.0,441.0,458.0,510.0,109.0,0.0,0.0,0.0,330.0,2730.0,1291.0,523.0,419.0,363.0,349.0,352.0,307.0,244.0,233.0,201.0,165.0
2010064,,,,146.0,115.0,105.0,70.0,65.0,56.0,43.0,45.0,32.0,26.0,40.0,55.0,64.0,142.0,381.0,546.0,432.0,444.0,253.0,273.0,388.0,383.0,409.0,428.0,470.0,260.0,338.0,504.0,380.0,387.0,111.0,0.0,0.0,0.0,280.0,2448.0,1174.0,453.0,416.0,382.0,403.0,350.0,359.0,306.0,255.0,215.0,142.0
2010063,,,,138.0,109.0,107.0,85.0,64.0,66.0,41.0,46.0,36.0,47.0,46.0,51.0,72.0,152.0,458.0,585.0,526.0,551.0,304.0,312.0,460.0,422.0,441.0,441.0,436.0,279.0,389.0,579.0,397.0,427.0,108.0,0.0,0.0,0.0,264.0,2530.0,1139.0,402.0,457.0,411.0,373.0,326.0,327.0,288.0,252.0,223.0,139.0
20504801,,,,137.0,116.0,98.0,103.0,65.0,55.0,59.0,52.0,43.0,41.0,71.0,88.0,104.0,196.0,246.0,339.0,369.0,330.0,228.0,235.0,253.0,278.0,275.0,319.0,292.0,254.0,280.0,276.0,317.0,328.0,61.0,0.0,0.0,0.0,207.0,1669.0,737.0,283.0,294.0,279.0,235.0,226.0,236.0,233.0,218.0,186.0,150.0
2010062,,,,135.0,106.0,111.0,96.0,77.0,69.0,77.0,85.0,52.0,52.0,65.0,94.0,116.0,210.0,396.0,624.0,509.0,556.0,394.0,409.0,485.0,436.0,421.0,403.0,388.0,367.0,326.0,433.0,506.0,530.0,109.0,0.0,0.0,0.0,304.0,2498.0,1175.0,380.0,368.0,350.0,361.0,343.0,267.0,246.0,216.0,167.0,133.0
2010061,,,,130.0,134.0,84.0,97.0,57.0,61.0,64.0,58.0,66.0,94.0,82.0,151.0,132.0,232.0,322.0,408.0,418.0,497.0,268.0,263.0,399.0,408.0,427.0,385.0,364.0,372.0,403.0,470.0,509.0,548.0,87.0,0.0,0.0,0.0,292.0,2665.0,1312.0,453.0,357.0,419.0,353.0,321.0,258.0,247.0,215.0,210.0,152.0
2010120,,,,126.0,125.0,77.0,80.0,56.0,72.0,75.0,49.0,74.0,70.0,66.0,131.0,155.0,180.0,290.0,325.0,286.0,383.0,314.0,323.0,343.0,347.0,349.0,268.0,304.0,299.0,339.0,418.0,422.0,484.0,116.0,0.0,0.0,0.0,222.0,1846.0,850.0,278.0,273.0,274.0,244.0,291.0,246.0,205.0,212.0,164.0,118.0
20504802,,,,125.0,128.0,105.0,74.0,66.0,65.0,61.0,41.0,51.0,48.0,62.0,64.0,63.0,139.0,182.0,162.0,201.0,206.0,227.0,170.0,188.0,245.0,267.0,270.0,236.0,208.0,196.0,241.0,265.0,262.0,32.0,0.0,0.0,0.0,113.0,1353.0,607.0,301.0,289.0,260.0,232.0,231.0,226.0,214.0,213.0,184.0,151.0
20605501,,,,116.0,93.0,73.0,54.0,47.0,52.0,39.0,22.0,31.0,30.0,37.0,53.0,56.0,95.0,339.0,474.0,419.0,425.0,329.0,280.0,290.0,299.0,271.0,212.0,210.0,236.0,230.0,274.0,320.0,269.0,57.0,0.0,0.0,0.0,137.0,1430.0,703.0,273.0,258.0,210.0,277.0,219.0,219.0,184.0,197.0,103.0,110.0
20605502,,,,113.0,101.0,73.0,50.0,61.0,52.0,37.0,34.0,53.0,86.0,76.0,106.0,298.0,499.0,697.0,683.0,433.0,487.0,380.0,313.0,380.0,389.0,369.0,337.0,354.0,331.0,396.0,466.0,450.0,426.0,77.0,0.0,0.0,0.0,270.0,2628.0,1273.0,433.0,485.0,508.0,506.0,484.0,381.0,342.0,261.0,205.0,145.0
20402801,,,,113.0,113.0,83.0,57.0,60.0,79.0,71.0,75.0,82.0,74.0,85.0,99.0,128.0,244.0,266.0,377.0,443.0,416.0,297.0,262.0,284.0,239.0,229.0,242.0,193.0,215.0,234.0,265.0,174.0,235.0,199.0,303.0,281.0,254.0,264.0,260.0,237.0,196.0,194.0,165.0,190.0,194.0,168.0,187.0,158.0,132.0,128.0
2010119,,,,111.0,107.0,82.0,82.0,93.0,68.0,76.0,76.0,63.0,71.0,103.0,115.0,140.0,192.0,296.0,421.0,308.0,397.0,278.0,261.0,292.0,367.0,325.0,314.0,262.0,251.0,265.0,329.0,391.0,398.0,87.0,0.0,0.0,0.0,247.0,1962.0,747.0,283.0,305.0,316.0,299.0,267.0,213.0,206.0,179.0,155.0,120.0
20807202,,,,110.0,82.0,69.0,54.0,34.0,45.0,38.0,37.0,28.0,24.0,38.0,60.0,88.0,111.0,187.0,345.0,507.0,432.0,350.0,283.0,368.0,408.0,192.0,106.0,81.0,121.0,233.0,351.0,283.0,293.0,346.0,506.0,484.0,355.0,303.0,295.0,316.0,220.0,286.0,266.0,240.0,225.0,199.0,176.0,171.0,137.0,133.0
2010122,,,,109.0,76.0,73.0,66.0,56.0,63.0,46.0,48.0,37.0,37.0,43.0,76.0,112.0,174.0,313.0,385.0,319.0,363.0,336.0,275.0,338.0,335.0,324.0,360.0,344.0,272.0,353.0,353.0,427.0,416.0,83.0,0.0,0.0,0.0,220.0,2033.0,904.0,332.0,317.0,333.0,307.0,256.0,216.0,224.0,179.0,125.0,122.0
20605401,,,,107.0,80.0,74.0,58.0,50.0,34.0,22.0,36.0,21.0,15.0,28.0,37.0,56.0,157.0,323.0,554.0,471.0,558.0,377.0,351.0,400.0,410.0,389.0,376.0,326.0,345.0,424.0,513.0,478.0,477.0,101.0,0.0,0.0,0.0,281.0,2217.0,1091.0,375.0,372.0,380.0,314.0,317.0,296.0,251.0,198.0,153.0,125.0
30608001,,,,105.0,87.0,112.0,60.0,56.0,63.0,68.0,74.0,69.0,96.0,131.0,93.0,150.0,157.0,279.0,382.0,283.0,282.0,259.0,205.0,264.0,283.0,266.0,257.0,222.0,197.0,224.0,279.0,305.0,334.0,86.0,0.0,0.0,0.0,150.0,1396.0,622.0,184.0,207.0,180.0,161.0,160.0,128.0,125.0,109.0,89.0,66.0
2010117,,,,103.0,92.0,81.0,69.0,77.0,84.0,77.0,64.0,75.0,86.0,110.0,119.0,166.0,191.0,256.0,272.0,276.0,314.0,204.0,212.0,188.0,255.0,275.0,259.0,264.0,220.0,245.0,285.0,314.0,344.0,69.0,0.0,0.0,0.0,173.0,1402.0,664.0,245.0,251.0,282.0,275.0,245.0,202.0,190.0,160.0,129.0,103.0
2010077,,,,102.0,115.0,74.0,54.0,61.0,52.0,54.0,42.0,34.0,42.0,44.0,48.0,73.0,102.0,159.0,147.0,164.0,173.0,110.0,115.0,164.0,180.0,188.0,157.0,166.0,169.0,155.0,192.0,207.0,198.0,60.0,0.0,0.0,0.0,100.0,777.0,369.0,178.0,176.0,173.0,194.0,185.0,161.0,173.0,147.0,128.0,98.0
20605402,,,,101.0,96.0,55.0,52.0,36.0,35.0,24.0,29.0,25.0,25.0,37.0,51.0,91.0,181.0,382.0,494.0,445.0,512.0,397.0,347.0,357.0,392.0,354.0,388.0,368.0,327.0,379.0,502.0,510.0,485.0,115.0,0.0,0.0,0.0,254.0,2912.0,1338.0,489.0,458.0,450.0,416.0,453.0,389.0,344.0,198.0,150.0,124.0
20602106,,,,99.0,89.0,83.0,59.0,48.0,53.0,40.0,41.0,39.0,57.0,60.0,66.0,160.0,290.0,388.0,429.0,470.0,441.0,338.0,276.0,365.0,292.0,311.0,450.0,386.0,438.0,486.0,525.0,364.0,462.0,298.0,300.0,1420.0,577.0,605.0,473.0,328.0,353.0,383.0,339.0,238.0,275.0,239.0,222.0,187.0,149.0,124.0
2010030,,,,99.0,78.0,66.0,43.0,69.0,38.0,30.0,41.0,60.0,50.0,50.0,85.0,73.0,105.0,126.0,132.0,128.0,223.0,209.0,284.0,322.0,357.0,389.0,349.0,342.0,374.0,374.0,374.0,429.0,455.0,99.0,0.0,0.0,0.0,303.0,2605.0,1105.0,384.0,308.0,308.0,270.0,262.0,196.0,160.0,150.0,125.0,87.0
2010121,,,,92.0,88.0,58.0,60.0,48.0,52.0,46.0,34.0,28.0,33.0,37.0,49.0,83.0,128.0,278.0,364.0,344.0,372.0,274.0,243.0,278.0,321.0,337.0,348.0,312.0,275.0,329.0,398.0,366.0,421.0,72.0,0.0,0.0,0.0,169.0,1794.0,791.0,291.0,324.0,356.0,315.0,312.0,249.0,223.0,186.0,156.0,129.0
20807601,,,,89.0,36.0,101.0,81.0,21.0,18.0,28.0,17.0,18.0,13.0,26.0,41.0,97.0,59.0,92.0,171.0,143.0,156.0,130.0,132.0,137.0,150.0,117.0,112.0,93.0,119.0,137.0,148.0,153.0,171.0,34.0,0.0,0.0,0.0,111.0,952.0,528.0,200.0,185.0,209.0,143.0,130.0,159.0,119.0,103.0,100.0,66.0
2010029,,,,79.0,59.0,50.0,54.0,53.0,58.0,37.0,39.0,49.0,44.0,43.0,60.0,58.0,115.0,170.0,260.0,320.0,420.0,357.0,404.0,425.0,426.0,369.0,394.0,338.0,342.0,430.0,520.0,522.0,492.0,109.0,0.0,0.0,0.0,189.0,1674.0,728.0,208.0,185.0,215.0,183.0,151.0,144.0,103.0,117.0,100.0,53.0
2010082,,,,76.0,75.0,48.0,44.0,33.0,39.0,24.0,25.0,19.0,15.0,18.0,20.0,36.0,92.0,269.0,280.0,221.0,272.0,221.0,166.0,212.0,224.0,229.0,286.0,127.0,148.0,216.0,279.0,257.0,255.0,59.0,0.0,0.0,0.0,127.0,1251.0,638.0,242.0,179.0,199.0,176.0,157.0,153.0,138.0,111.0,111.0,88.0
2010078,,,,76.0,90.0,68.0,45.0,56.0,43.0,43.0,28.0,39.0,43.0,43.0,51.0,86.0,128.0,162.0,184.0,193.0,177.0,185.0,133.0,193.0,188.0,172.0,159.0,192.0,176.0,178.0,232.0,239.0,332.0,48.0,0.0,0.0,0.0,118.0,1147.0,477.0,200.0,225.0,218.0,207.0,192.0,217.0,179.0,140.0,139.0,125.0
30603301,,,,74.0,65.0,48.0,35.0,34.0,33.0,22.0,22.0,34.0,33.0,32.0,37.0,86.0,210.0,379.0,499.0,406.0,356.0,272.0,263.0,273.0,259.0,276.0,289.0,247.0,262.0,287.0,296.0,182.0,375.0,103.0,298.0,506.0,417.0,396.0,379.0,174.0,185.0,212.0,189.0,200.0,180.0,157.0,168.0,139.0,92.0,92.0
2010060,,,,74.0,76.0,59.0,49.0,49.0,57.0,49.0,68.0,54.0,38.0,47.0,59.0,70.0,114.0,183.0,205.0,182.0,251.0,225.0,181.0,207.0,220.0,230.0,211.0,183.0,178.0,222.0,251.0,257.0,280.0,52.0,0.0,0.0,0.0,158.0,1409.0,623.0,196.0,189.0,159.0,157.0,151.0,135.0,131.0,107.0,103.0,68.0
2010059,,,,61.0,71.0,57.0,46.0,47.0,45.0,43.0,57.0,52.0,47.0,52.0,84.0,79.0,127.0,174.0,203.0,192.0,253.0,216.0,185.0,203.0,222.0,231.0,211.0,189.0,184.0,220.0,247.0,261.0,287.0,53.0,0.0,0.0,0.0,156.0,1369.0,625.0,216.0,185.0,157.0,145.0,163.0,138.0,117.0,96.0,78.0,80.0
2010083,,,,57.0,43.0,33.0,27.0,16.0,17.0,11.0,15.0,19.0,16.0,15.0,27.0,47.0,80.0,99.0,175.0,126.0,181.0,142.0,95.0,148.0,138.0,105.0,125.0,142.0,122.0,102.0,154.0,172.0,179.0,39.0,0.0,0.0,0.0,100.0,830.0,383.0,127.0,138.0,123.0,118.0,96.0,95.0,95.0,77.0,67.0,62.0
2010081,,,,56.0,63.0,30.0,33.0,23.0,28.0,16.0,8.0,11.0,10.0,18.0,25.0,29.0,92.0,227.0,259.0,194.0,242.0,186.0,152.0,211.0,214.0,216.0,196.0,207.0,216.0,182.0,296.0,215.0,235.0,51.0,0.0,0.0,0.0,151.0,1307.0,600.0,235.0,195.0,181.0,235.0,180.0,145.0,113.0,89.0,73.0,65.0
2010084,,,,52.0,41.0,24.0,32.0,28.0,24.0,23.0,16.0,8.0,8.0,16.0,10.0,31.0,34.0,93.0,146.0,105.0,151.0,113.0,74.0,150.0,125.0,116.0,137.0,105.0,105.0,115.0,132.0,151.0,157.0,34.0,0.0,0.0,0.0,83.0,772.0,342.0,128.0,129.0,116.0,96.0,123.0,103.0,97.0,67.0,52.0,65.0
30602505,,,,46.0,25.0,28.0,19.0,16.0,5.0,9.0,13.0,9.0,9.0,12.0,46.0,51.0,118.0,177.0,283.0,276.0,266.0,162.0,62.0,125.0,126.0,125.0,72.0,139.0,148.0,156.0,139.0,88.0,46.0,31.0,40.0,61.0,125.0,162.0,231.0,183.0,144.0,165.0,133.0,138.0,124.0,117.0,121.0,85.0,78.0,41.0
20807501,,,,38.0,31.0,18.0,19.0,17.0,18.0,15.0,7.0,16.0,17.0,23.0,33.0,39.0,57.0,118.0,216.0,187.0,168.0,175.0,139.0,141.0,169.0,104.0,83.0,92.0,73.0,115.0,144.0,152.0,184.0,41.0,0.0,0.0,0.0,92.0,913.0,420.0,166.0,164.0,165.0,143.0,103.0,103.0,91.0,73.0,51.0,51.0
20602105,,,,35.0,32.0,25.0,40.0,21.0,22.0,14.0,9.0,8.0,12.0,26.0,36.0,40.0,58.0,99.0,113.0,123.0,112.0,137.0,120.0,114.0,82.0,113.0,118.0,134.0,109.0,107.0,136.0,152.0,140.0,163.0,147.0,160.0,159.0,172.0,154.0,143.0,121.0,99.0,107.0,96.0,85.0,89.0,71.0,81.0,58.0,52.0
20807602,,,,34.0,31.0,26.0,18.0,19.0,17.0,15.0,17.0,22.0,11.0,22.0,31.0,61.0,128.0,289.0,336.0,275.0,241.0,156.0,141.0,103.0,111.0,146.0,138.0,108.0,89.0,126.0,150.0,137.0,169.0,47.0,0.0,0.0,0.0,105.0,933.0,377.0,157.0,146.0,131.0,121.0,134.0,104.0,81.0,74.0,60.0,40.0
20807502,,,,33.0,26.0,30.0,21.0,22.0,17.0,27.0,23.0,22.0,21.0,40.0,38.0,76.0,151.0,378.0,355.0,299.0,211.0,148.0,141.0,117.0,117.0,138.0,121.0,127.0,149.0,137.0,125.0,136.0,149.0,44.0,0.0,0.0,0.0,109.0,1005.0,381.0,150.0,168.0,131.0,121.0,95.0,100.0,86.0,69.0,56.0,37.0
20507401,,,,28.0,25.0,11.0,13.0,18.0,7.0,8.0,11.0,15.0,20.0,42.0,38.0,36.0,44.0,48.0,52.0,50.0,32.0,60.0,111.0,101.0,92.0,79.0,95.0,56.0,48.0,65.0,58.0,82.0,132.0,124.0,94.0,90.0,80.0,60.0,61.0,42.0,49.0,65.0,34.0,39.0,31.0,34.0,28.0,25.0,20.0,20.0
2010379,,,,25.0,15.0,11.0,15.0,7.0,7.0,14.0,8.0,2.0,7.0,7.0,16.0,20.0,38.0,94.0,123.0,167.0,201.0,143.0,96.0,137.0,13.0,0.0,0.0,0.0,563.0,120.0,146.0,130.0,136.0,30.0,0.0,0.0,0.0,96.0,650.0,316.0,133.0,121.0,98.0,87.0,116.0,75.0,62.0,41.0,37.0,24.0
2010015,,,,25.0,10.0,15.0,16.0,8.0,9.0,6.0,13.0,4.0,1.0,4.0,11.0,9.0,10.0,30.0,25.0,32.0,40.0,49.0,42.0,55.0,54.0,54.0,65.0,81.0,72.0,51.0,46.0,66.0,46.0,13.0,0.0,0.0,0.0,24.0,262.0,109.0,65.0,44.0,44.0,40.0,25.0,23.0,33.0,18.0,19.0,15.0
2010057,,,,23.0,14.0,8.0,7.0,4.0,6.0,3.0,7.0,10.0,14.0,10.0,16.0,27.0,29.0,50.0,51.0,67.0,67.0,47.0,38.0,69.0,61.0,61.0,53.0,46.0,39.0,57.0,53.0,84.0,74.0,18.0,0.0,0.0,0.0,39.0,427.0,171.0,48.0,52.0,50.0,46.0,22.0,27.0,36.0,23.0,11.0,23.0
2010079,,,,20.0,11.0,10.0,5.0,9.0,9.0,13.0,6.0,3.0,8.0,9.0,6.0,17.0,30.0,49.0,83.0,80.0,102.0,80.0,66.0,99.0,87.0,102.0,79.0,71.0,66.0,68.0,86.0,106.0,108.0,37.0,0.0,0.0,0.0,53.0,555.0,237.0,62.0,80.0,91.0,83.0,80.0,62.0,56.0,41.0,40.0,34.0
2010080,,,,20.0,16.0,12.0,9.0,9.0,10.0,6.0,5.0,7.0,4.0,1.0,10.0,17.0,26.0,44.0,89.0,62.0,92.0,70.0,59.0,88.0,83.0,72.0,84.0,51.0,45.0,63.0,75.0,90.0,114.0,19.0,0.0,0.0,0.0,57.0,496.0,229.0,84.0,101.0,78.0,69.0,75.0,64.0,55.0,46.0,39.0,34.0
2010058,,,,20.0,12.0,6.0,7.0,2.0,7.0,5.0,9.0,5.0,17.0,9.0,18.0,29.0,30.0,49.0,50.0,65.0,66.0,42.0,37.0,69.0,60.0,62.0,49.0,46.0,39.0,57.0,52.0,82.0,75.0,17.0,0.0,0.0,0.0,38.0,421.0,168.0,48.0,54.0,44.0,36.0,22.0,28.0,29.0,22.0,11.0,22.0
2010013,,,,20.0,21.0,17.0,5.0,0.0,6.0,6.0,11.0,6.0,4.0,7.0,12.0,10.0,14.0,34.0,40.0,58.0,101.0,94.0,89.0,71.0,76.0,59.0,67.0,66.0,63.0,41.0,68.0,89.0,78.0,19.0,0.0,0.0,0.0,33.0,361.0,148.0,46.0,47.0,37.0,33.0,43.0,30.0,25.0,24.0,21.0,15.0
20605002,,,,20.0,15.0,6.0,14.0,5.0,6.0,5.0,5.0,5.0,4.0,5.0,11.0,37.0,97.0,204.0,263.0,283.0,241.0,213.0,223.0,195.0,179.0,176.0,177.0,121.0,114.0,186.0,155.0,244.0,253.0,260.0,240.0,226.0,200.0,179.0,186.0,116.0,82.0,92.0,97.0,85.0,88.0,74.0,57.0,48.0,29.0,26.0
2010380,,,,17.0,18.0,17.0,16.0,10.0,10.0,12.0,9.0,4.0,9.0,13.0,26.0,39.0,81.0,154.0,127.0,130.0,127.0,99.0,90.0,71.0,10.0,0.0,0.0,0.0,541.0,89.0,124.0,120.0,111.0,26.0,0.0,0.0,0.0,81.0,721.0,341.0,140.0,98.0,105.0,96.0,75.0,60.0,67.0,39.0,44.0,29.0
2010016,,,,16.0,12.0,12.0,10.0,11.0,5.0,6.0,3.0,7.0,4.0,5.0,13.0,12.0,24.0,19.0,28.0,40.0,39.0,43.0,64.0,44.0,59.0,46.0,54.0,52.0,56.0,33.0,53.0,51.0,66.0,10.0,0.0,0.0,0.0,25.0,245.0,99.0,42.0,41.0,26.0,32.0,26.0,37.0,25.0,14.0,10.0,11.0
2010365,,,,15.0,15.0,7.0,4.0,3.0,4.0,4.0,2.0,4.0,3.0,5.0,5.0,16.0,25.0,39.0,38.0,40.0,41.0,15.0,876.0,1703.0,1638.0,1541.0,1437.0,1456.0,1503.0,1705.0,1962.0,2146.0,2076.0,435.0,0.0,0.0,0.0,1027.0,9691.0,7257.0,1626.0,1589.0,1404.0,1397.0,1318.0,1191.0,988.0,842.0,667.0,540.0
2010014,,,,15.0,12.0,12.0,6.0,16.0,9.0,0.0,2.0,7.0,6.0,2.0,1.0,11.0,13.0,20.0,34.0,28.0,39.0,31.0,53.0,44.0,68.0,67.0,78.0,59.0,44.0,40.0,39.0,47.0,46.0,8.0,0.0,0.0,0.0,35.0,326.0,165.0,68.0,61.0,45.0,32.0,30.0,24.0,22.0,26.0,15.0,9.0
30602506,,,,14.0,12.0,12.0,7.0,4.0,8.0,3.0,1.0,6.0,4.0,1.0,7.0,15.0,46.0,85.0,119.0,118.0,81.0,80.0,62.0,68.0,73.0,74.0,95.0,66.0,77.0,85.0,91.0,67.0,79.0,38.0,68.0,42.0,78.0,95.0,214.0,175.0,124.0,100.0,94.0,71.0,78.0,72.0,62.0,46.0,40.0,21.0
2010183,,,,12.0,2.0,1.0,1.0,19.0,2.0,1.0,3.0,0.0,2.0,3.0,1.0,2.0,12.0,16.0,13.0,16.0,17.0,2.0,255.0,494.0,529.0,486.0,529.0,499.0,471.0,538.0,614.0,647.0,630.0,136.0,0.0,0.0,0.0,300.0,3033.0,2244.0,402.0,471.0,436.0,410.0,397.0,384.0,326.0,255.0,195.0,185.0
2010366,,,,11.0,5.0,11.0,7.0,9.0,7.0,3.0,2.0,5.0,3.0,4.0,4.0,2.0,7.0,27.0,27.0,20.0,19.0,13.0,188.0,560.0,349.0,582.0,1154.0,1294.0,1308.0,1587.0,1862.0,2093.0,2228.0,424.0,0.0,0.0,0.0,843.0,8536.0,6298.0,1553.0,1397.0,1545.0,1361.0,1305.0,1190.0,1075.0,916.0,770.0,645.0
2010336,,,,10.0,3.0,9.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,0.0,4.0,5.0,10.0,17.0,15.0,21.0,13.0,20.0,468.0,973.0,941.0,848.0,730.0,737.0,811.0,890.0,950.0,991.0,962.0,197.0,0.0,0.0,0.0,343.0,3567.0,2899.0,713.0,864.0,774.0,788.0,739.0,702.0,691.0,599.0,518.0,435.0
2010335,,,,9.0,7.0,3.0,5.0,1.0,3.0,4.0,2.0,3.0,2.0,2.0,4.0,8.0,9.0,12.0,13.0,9.0,22.0,17.0,259.0,864.0,857.0,835.0,802.0,746.0,731.0,789.0,746.0,669.0,813.0,193.0,0.0,0.0,0.0,315.0,4008.0,2974.0,766.0,804.0,856.0,776.0,744.0,736.0,696.0,608.0,491.0,439.0
20506501,,,,9.0,14.0,5.0,7.0,6.0,3.0,7.0,4.0,2.0,3.0,3.0,2.0,5.0,12.0,14.0,18.0,23.0,13.0,10.0,268.0,623.0,329.0,210.0,300.0,510.0,465.0,724.0,1100.0,1148.0,1062.0,213.0,0.0,0.0,0.0,476.0,4772.0,3951.0,1195.0,1208.0,1089.0,1092.0,993.0,912.0,920.0,786.0,667.0,510.0
30606703,,,,9.0,6.0,7.0,2.0,3.0,5.0,2.0,3.0,2.0,2.0,1.0,5.0,3.0,12.0,25.0,33.0,29.0,47.0,7.0,846.0,1813.0,1973.0,2129.0,1615.0,1669.0,1773.0,1656.0,1922.0,2054.0,2054.0,492.0,0.0,0.0,0.0,843.0,8970.0,6781.0,1805.0,1575.0,1549.0,1413.0,1392.0,1164.0,1170.0,956.0,760.0,538.0
2010277,,,,9.0,5.0,4.0,1.0,2.0,3.0,3.0,1.0,0.0,3.0,2.0,1.0,2.0,4.0,6.0,12.0,14.0,8.0,14.0,381.0,817.0,846.0,826.0,733.0,712.0,670.0,712.0,861.0,1030.0,1051.0,195.0,0.0,0.0,0.0,510.0,4222.0,3419.0,852.0,737.0,762.0,748.0,644.0,619.0,489.0,504.0,363.0,295.0
2010194,,,,9.0,4.0,2.0,6.0,3.0,1.0,3.0,3.0,1.0,4.0,2.0,6.0,4.0,4.0,3.0,9.0,4.0,3.0,5.0,143.0,360.0,375.0,425.0,428.0,420.0,427.0,472.0,468.0,481.0,510.0,101.0,0.0,0.0,0.0,292.0,2589.0,1024.0,411.0,386.0,371.0,372.0,362.0,324.0,327.0,270.0,259.0,195.0
2010331,,,,8.0,5.0,5.0,3.0,1.0,0.0,2.0,0.0,0.0,2.0,3.0,2.0,2.0,7.0,9.0,5.0,8.0,19.0,11.0,324.0,706.0,656.0,635.0,615.0,638.0,539.0,531.0,722.0,760.0,784.0,157.0,0.0,0.0,0.0,263.0,3177.0,2601.0,668.0,568.0,601.0,530.0,507.0,429.0,374.0,322.0,252.0,193.0
2010337,,,,8.0,4.0,1.0,4.0,2.0,1.0,1.0,3.0,0.0,1.0,3.0,0.0,2.0,3.0,9.0,9.0,12.0,11.0,9.0,221.0,440.0,429.0,403.0,401.0,414.0,436.0,374.0,446.0,444.0,544.0,108.0,0.0,0.0,0.0,288.0,2793.0,2258.0,726.0,671.0,676.0,566.0,626.0,582.0,526.0,412.0,340.0,258.0
2010363,,,,7.0,8.0,6.0,8.0,6.0,7.0,3.0,3.0,4.0,5.0,6.0,6.0,8.0,9.0,15.0,21.0,25.0,17.0,22.0,616.0,1236.0,1201.0,1142.0,1094.0,1037.0,1046.0,1213.0,1315.0,1481.0,1491.0,290.0,0.0,0.0,0.0,600.0,6147.0,4649.0,1113.0,1071.0,984.0,954.0,898.0,790.0,693.0,590.0,464.0,341.0
