2017-05-01 13:00:00-2017-05-01 13:30:00,监测点id,2017-05-01 21:30:00-2017-05-01 22:00:00,2017-05-01 08:00:00-2017-05-01 08:30:00,2017-05-01 06:30:00-2017-05-01 07:00:00,2017-05-01 11:00:00-2017-05-01 11:30:00,2017-05-01 19:30:00-2017-05-01 20:00:00,2017-05-01 05:00:00-2017-05-01 05:30:00,01:00-10:29,2017-05-01 10:30:00-2017-05-01 11:00:00,2017-05-01 12:30:00-2017-05-01 13:00:00,2017-05-01 12:00:00-2017-05-01 12:30:00,2017-05-01 13:30:00-2017-05-01 14:00:00,04:30-05:00,2017-05-01 18:30:00-2017-05-01 19:00:00,2017-05-01 10:00:00-2017-05-01 10:30:00,2017-05-01 19:00:00-2017-05-01 19:30:00,04:00-04:30,2017-05-01 15:00:00-2017-05-01 15:30:00,00:30-00:59,2017-05-01 20:00:00-2017-05-01 20:30:00,2017-05-01 09:00:00-2017-05-01 09:30:00,2017-05-01 11:30:00-2017-05-01 12:00:00,2017-05-01 21:00:00-2017-05-01 21:30:00,2017-05-01 22:30:00-2017-05-01 23:00:00,2017-05-01 16:00:00-2017-05-01 16:30:00,2017-05-01 16:30:00-2017-05-01 17:00:00,03:30-04:00,2017-05-01 14:30:00-2017-05-01 15:00:00,2017-05-01 06:00:00-2017-05-01 06:30:00,2017-05-01 20:30:00-2017-05-01 21:00:00,02:30-03:00,2017-05-01 14:00:00-2017-05-01 14:30:00,2017-05-01 23:30:00-2017-05-02 00:00:00,03:00-03:30,2017-05-01 07:30:00-2017-05-01 08:00:00,02:00-02:30,00:00-00:29,2017-05-01 07:00:00-2017-05-01 07:30:00,2017-05-01 08:30:00-2017-05-01 09:00:00,2017-05-01 17:30:00-2017-05-01 18:00:00,2017-05-01 05:30:00-2017-05-01 06:00:00,01:30-02:00,2017-05-01 23:00:00-2017-05-01 23:30:00,2017-05-01 17:00:00-2017-05-01 17:30:00,2017-05-01 09:30:00-2017-05-01 10:00:00,2017-05-01 22:00:00-2017-05-01 22:30:00
831.0,20602104,698.0,469.0,309.0,179.0,834.0,115.0,297.0,196.0,911.0,705.0,955.0,103.0,803.0,717.0,758.0,120.0,317.0,380.0,787.0,582.0,2866.0,816.0,641.0,3710.0,1122.0,135.0,299.0,294.0,838.0,168.0,440.0,488.0,173.0,416.0,213.0,341.0,347.0,606.0,919.0,172.0,266.0,591.0,950.0,584.0,699.0
828.0,20602103,580.0,653.0,270.0,175.0,611.0,102.0,199.0,180.0,809.0,1627.0,1126.0,84.0,726.0,681.0,640.0,111.0,280.0,230.0,667.0,735.0,2515.0,689.0,462.0,3943.0,1909.0,81.0,279.0,213.0,672.0,110.0,438.0,304.0,96.0,489.0,135.0,299.0,373.0,767.0,1010.0,124.0,161.0,417.0,1028.0,676.0,523.0
823.0,20300615,787.0,390.0,227.0,819.0,770.0,137.0,364.0,779.0,708.0,840.0,760.0,148.0,879.0,744.0,741.0,152.0,934.0,400.0,784.0,528.0,815.0,875.0,635.0,1020.0,980.0,154.0,916.0,165.0,881.0,214.0,895.0,571.0,175.0,327.0,262.0,481.0,272.0,474.0,969.0,141.0,284.0,606.0,1029.0,653.0,845.0
815.0,20606603,1038.0,563.0,245.0,1102.0,995.0,156.0,358.0,1154.0,783.0,928.0,909.0,140.0,1198.0,1018.0,1029.0,193.0,1175.0,408.0,1083.0,741.0,1178.0,1091.0,804.0,1204.0,1217.0,178.0,1150.0,211.0,1070.0,235.0,1038.0,584.0,202.0,427.0,253.0,538.0,323.0,715.0,1401.0,151.0,353.0,667.0,1290.0,857.0,948.0
812.0,2010036,1065.0,505.0,157.0,797.0,1073.0,59.0,278.0,619.0,902.0,870.0,851.0,73.0,1117.0,973.0,1053.0,53.0,1067.0,309.0,1038.0,712.0,1652.0,1123.0,1023.0,2409.0,1476.0,106.0,1002.0,111.0,1080.0,136.0,997.0,723.0,147.0,336.0,204.0,476.0,234.0,543.0,1244.0,76.0,259.0,820.0,1350.0,883.0,1001.0
811.0,20501809,1277.0,626.0,339.0,1213.0,1195.0,209.0,524.0,953.0,896.0,797.0,801.0,213.0,549.0,1235.0,1050.0,181.0,1123.0,565.0,1207.0,808.0,1582.0,1294.0,984.0,1290.0,1061.0,202.0,1146.0,227.0,1295.0,277.0,1018.0,573.0,246.0,508.0,403.0,635.0,463.0,682.0,982.0,255.0,464.0,924.0,977.0,1040.0,1165.0
803.0,30606705,943.0,521.0,231.0,1465.0,763.0,82.0,214.0,1396.0,827.0,885.0,887.0,57.0,862.0,1319.0,822.0,80.0,1179.0,290.0,831.0,972.0,1166.0,996.0,604.0,1161.0,1178.0,73.0,1118.0,138.0,893.0,115.0,1019.0,365.0,118.0,249.0,132.0,357.0,356.0,796.0,980.0,75.0,139.0,507.0,1133.0,1245.0,765.0
802.0,20605301,856.0,498.0,379.0,1010.0,767.0,293.0,414.0,851.0,733.0,711.0,852.0,290.0,749.0,838.0,708.0,230.0,912.0,470.0,736.0,688.0,863.0,836.0,641.0,975.0,952.0,259.0,910.0,355.0,804.0,326.0,921.0,568.0,259.0,433.0,347.0,540.0,373.0,612.0,847.0,274.0,381.0,588.0,889.0,819.0,714.0
798.0,10101003,700.0,474.0,224.0,852.0,721.0,125.0,358.0,860.0,762.0,849.0,925.0,117.0,769.0,834.0,757.0,146.0,1008.0,330.0,752.0,721.0,942.0,744.0,480.0,1008.0,971.0,155.0,1098.0,171.0,723.0,202.0,979.0,428.0,174.0,487.0,235.0,377.0,311.0,598.0,996.0,129.0,274.0,464.0,897.0,791.0,599.0
798.0,10101004,718.0,472.0,210.0,803.0,645.0,87.0,278.0,784.0,773.0,835.0,805.0,111.0,737.0,847.0,696.0,109.0,974.0,309.0,679.0,606.0,864.0,755.0,515.0,889.0,858.0,146.0,915.0,124.0,713.0,225.0,840.0,355.0,177.0,370.0,203.0,386.0,267.0,522.0,968.0,109.0,240.0,482.0,870.0,775.0,598.0
785.0,20602603,682.0,557.0,348.0,810.0,740.0,212.0,498.0,683.0,762.0,676.0,822.0,200.0,760.0,717.0,746.0,244.0,737.0,504.0,693.0,674.0,787.0,736.0,645.0,678.0,784.0,261.0,735.0,307.0,785.0,390.0,730.0,470.0,299.0,477.0,391.0,512.0,379.0,608.0,712.0,237.0,408.0,614.0,764.0,707.0,632.0
776.0,20606604,756.0,609.0,304.0,848.0,942.0,93.0,162.0,883.0,681.0,564.0,891.0,82.0,903.0,904.0,845.0,73.0,940.0,200.0,1047.0,749.0,632.0,860.0,705.0,956.0,1025.0,80.0,969.0,215.0,1040.0,98.0,978.0,604.0,83.0,488.0,116.0,268.0,373.0,602.0,1046.0,138.0,129.0,696.0,990.0,843.0,747.0
766.0,10103502,755.0,561.0,313.0,865.0,807.0,138.0,342.0,927.0,763.0,830.0,955.0,169.0,808.0,959.0,780.0,179.0,966.0,394.0,806.0,682.0,871.0,880.0,543.0,890.0,980.0,205.0,1048.0,220.0,821.0,250.0,1007.0,447.0,241.0,575.0,268.0,533.0,388.0,616.0,928.0,142.0,306.0,529.0,961.0,878.0,719.0
741.0,20507402,447.0,689.0,894.0,676.0,695.0,986.0,397.0,633.0,696.0,839.0,722.0,760.0,741.0,737.0,774.0,478.0,810.0,408.0,687.0,716.0,679.0,492.0,346.0,841.0,801.0,214.0,831.0,1029.0,553.0,99.0,834.0,440.0,110.0,785.0,222.0,344.0,847.0,734.0,711.0,1112.0,363.0,396.0,731.0,731.0,424.0
710.0,2010039,957.0,438.0,192.0,582.0,819.0,58.0,127.0,409.0,756.0,1849.0,781.0,61.0,725.0,944.0,730.0,60.0,748.0,154.0,832.0,687.0,1191.0,1010.0,630.0,1674.0,1643.0,52.0,826.0,120.0,958.0,77.0,829.0,265.0,59.0,300.0,112.0,235.0,248.0,519.0,819.0,63.0,113.0,461.0,1609.0,895.0,911.0
704.0,2010038,1058.0,355.0,106.0,670.0,1028.0,51.0,263.0,511.0,773.0,779.0,749.0,67.0,1093.0,761.0,1017.0,42.0,818.0,294.0,983.0,578.0,1468.0,1061.0,1036.0,2157.0,1476.0,110.0,922.0,84.0,1007.0,145.0,855.0,690.0,162.0,241.0,216.0,475.0,169.0,429.0,1178.0,54.0,247.0,857.0,1303.0,644.0,987.0
699.0,2010046,797.0,467.0,256.0,685.0,746.0,132.0,249.0,636.0,682.0,711.0,736.0,153.0,693.0,674.0,743.0,133.0,704.0,328.0,776.0,599.0,739.0,787.0,670.0,602.0,728.0,142.0,728.0,199.0,772.0,170.0,735.0,521.0,171.0,290.0,222.0,434.0,277.0,470.0,683.0,141.0,215.0,602.0,734.0,726.0,761.0
696.0,2010250,875.0,394.0,281.0,755.0,856.0,171.0,386.0,684.0,708.0,734.0,791.0,164.0,946.0,694.0,737.0,155.0,935.0,470.0,904.0,480.0,724.0,1010.0,839.0,1032.0,1003.0,174.0,898.0,213.0,944.0,186.0,758.0,704.0,174.0,322.0,242.0,609.0,298.0,438.0,978.0,203.0,300.0,749.0,1053.0,611.0,848.0
695.0,20507403,481.0,659.0,881.0,658.0,704.0,938.0,407.0,625.0,707.0,753.0,725.0,768.0,754.0,701.0,724.0,424.0,745.0,383.0,700.0,717.0,666.0,520.0,345.0,789.0,825.0,212.0,843.0,1024.0,568.0,113.0,806.0,455.0,104.0,800.0,257.0,371.0,789.0,716.0,696.0,1088.0,369.0,408.0,705.0,691.0,437.0
686.0,20101817,567.0,315.0,212.0,22.0,530.0,96.0,242.0,19.0,421.0,731.0,778.0,84.0,1059.0,50.0,544.0,79.0,18.0,266.0,454.0,288.0,128.0,489.0,417.0,102.0,138.0,101.0,15.0,187.0,527.0,174.0,107.0,286.0,113.0,305.0,200.0,268.0,261.0,406.0,492.0,106.0,207.0,309.0,197.0,47.0,407.0
681.0,2010041,990.0,413.0,197.0,700.0,784.0,47.0,144.0,479.0,659.0,1101.0,788.0,49.0,732.0,1019.0,667.0,58.0,837.0,164.0,812.0,705.0,1575.0,1015.0,688.0,1719.0,1690.0,51.0,1057.0,95.0,938.0,73.0,871.0,286.0,68.0,283.0,120.0,251.0,222.0,497.0,819.0,63.0,114.0,497.0,1046.0,948.0,923.0
681.0,2010045,613.0,483.0,322.0,676.0,491.0,156.0,214.0,673.0,627.0,622.0,738.0,178.0,638.0,691.0,483.0,176.0,715.0,250.0,547.0,703.0,652.0,611.0,480.0,739.0,818.0,149.0,857.0,241.0,615.0,172.0,839.0,321.0,154.0,445.0,206.0,284.0,372.0,551.0,782.0,238.0,247.0,431.0,695.0,801.0,527.0
664.0,20400802,608.0,956.0,318.0,516.0,607.0,119.0,207.0,514.0,993.0,2239.0,722.0,108.0,577.0,1021.0,581.0,114.0,464.0,249.0,565.0,972.0,1034.0,565.0,440.0,1070.0,857.0,108.0,639.0,221.0,539.0,130.0,585.0,317.0,127.0,728.0,177.0,379.0,504.0,1057.0,634.0,166.0,188.0,419.0,674.0,1015.0,512.0
663.0,20104606,774.0,450.0,273.0,747.0,683.0,91.0,215.0,729.0,631.0,648.0,736.0,65.0,744.0,733.0,674.0,67.0,793.0,230.0,730.0,666.0,668.0,794.0,500.0,781.0,824.0,94.0,837.0,199.0,770.0,135.0,778.0,326.0,113.0,365.0,160.0,308.0,302.0,531.0,814.0,166.0,190.0,406.0,863.0,693.0,590.0
658.0,10100612,608.0,295.0,167.0,682.0,604.0,107.0,327.0,637.0,599.0,632.0,756.0,136.0,699.0,600.0,638.0,139.0,812.0,362.0,676.0,434.0,712.0,702.0,483.0,765.0,659.0,179.0,823.0,147.0,695.0,268.0,786.0,415.0,186.0,258.0,253.0,561.0,194.0,332.0,620.0,102.0,287.0,445.0,707.0,495.0,542.0
636.0,20606601,631.0,435.0,187.0,874.0,607.0,90.0,250.0,909.0,625.0,717.0,700.0,60.0,880.0,837.0,626.0,102.0,885.0,293.0,599.0,564.0,879.0,620.0,488.0,913.0,981.0,92.0,834.0,149.0,647.0,135.0,756.0,354.0,111.0,330.0,154.0,334.0,270.0,561.0,1096.0,91.0,191.0,412.0,977.0,701.0,535.0
628.0,20503401,628.0,498.0,291.0,783.0,652.0,142.0,246.0,731.0,617.0,641.0,739.0,117.0,677.0,846.0,607.0,114.0,711.0,267.0,657.0,664.0,693.0,642.0,503.0,814.0,759.0,121.0,782.0,231.0,700.0,154.0,762.0,353.0,146.0,393.0,149.0,326.0,331.0,551.0,792.0,185.0,190.0,404.0,762.0,749.0,482.0
628.0,2010026,805.0,406.0,170.0,706.0,716.0,96.0,232.0,699.0,608.0,621.0,659.0,78.0,715.0,659.0,727.0,96.0,691.0,295.0,793.0,530.0,724.0,751.0,585.0,721.0,707.0,137.0,658.0,142.0,714.0,166.0,624.0,376.0,135.0,296.0,182.0,345.0,225.0,433.0,745.0,107.0,190.0,471.0,831.0,594.0,683.0
621.0,2010025,710.0,375.0,210.0,611.0,820.0,97.0,255.0,638.0,541.0,518.0,726.0,129.0,690.0,719.0,763.0,123.0,733.0,282.0,749.0,554.0,632.0,704.0,526.0,656.0,659.0,100.0,763.0,106.0,736.0,137.0,725.0,361.0,148.0,269.0,162.0,300.0,247.0,465.0,632.0,126.0,207.0,500.0,638.0,651.0,660.0
611.0,2010009,567.0,320.0,131.0,635.0,511.0,57.0,150.0,689.0,586.0,624.0,724.0,62.0,633.0,596.0,564.0,55.0,656.0,221.0,545.0,464.0,619.0,589.0,405.0,493.0,301.0,53.0,726.0,93.0,572.0,106.0,772.0,234.0,71.0,273.0,115.0,252.0,195.0,414.0,627.0,66.0,131.0,272.0,273.0,588.0,488.0
608.0,20602602,652.0,438.0,250.0,598.0,594.0,187.0,462.0,729.0,625.0,620.0,571.0,217.0,623.0,664.0,563.0,226.0,516.0,450.0,599.0,600.0,604.0,640.0,589.0,557.0,682.0,207.0,493.0,223.0,624.0,293.0,493.0,535.0,275.0,343.0,369.0,529.0,249.0,518.0,736.0,195.0,411.0,592.0,547.0,647.0,653.0
598.0,20200905,594.0,397.0,210.0,729.0,533.0,85.0,218.0,658.0,586.0,795.0,619.0,78.0,628.0,586.0,571.0,83.0,688.0,246.0,600.0,508.0,808.0,608.0,445.0,745.0,627.0,111.0,505.0,157.0,589.0,144.0,679.0,349.0,132.0,330.0,146.0,301.0,228.0,471.0,604.0,95.0,168.0,379.0,604.0,545.0,491.0
598.0,20503402,608.0,372.0,195.0,615.0,676.0,88.0,228.0,629.0,563.0,601.0,671.0,99.0,706.0,613.0,657.0,83.0,694.0,280.0,630.0,469.0,621.0,623.0,548.0,738.0,762.0,105.0,711.0,181.0,601.0,147.0,715.0,356.0,100.0,299.0,159.0,320.0,226.0,431.0,858.0,123.0,168.0,426.0,793.0,538.0,601.0
596.0,20101812,675.0,371.0,232.0,433.0,716.0,136.0,232.0,336.0,539.0,792.0,581.0,136.0,729.0,731.0,653.0,99.0,676.0,253.0,664.0,453.0,1064.0,696.0,524.0,1678.0,1153.0,86.0,579.0,171.0,614.0,102.0,677.0,248.0,87.0,298.0,122.0,322.0,281.0,421.0,843.0,172.0,187.0,386.0,836.0,581.0,537.0
594.0,2010048,558.0,340.0,173.0,643.0,585.0,69.0,194.0,507.0,555.0,570.0,555.0,66.0,606.0,668.0,570.0,75.0,591.0,239.0,624.0,484.0,754.0,622.0,417.0,609.0,699.0,77.0,674.0,117.0,566.0,114.0,639.0,271.0,105.0,305.0,165.0,304.0,234.0,385.0,646.0,105.0,143.0,359.0,708.0,583.0,517.0
593.0,2010004,434.0,200.0,87.0,538.0,495.0,52.0,148.0,478.0,507.0,563.0,612.0,57.0,594.0,446.0,456.0,56.0,707.0,186.0,503.0,316.0,532.0,484.0,347.0,713.0,689.0,76.0,733.0,73.0,483.0,103.0,689.0,219.0,76.0,176.0,89.0,217.0,144.0,264.0,685.0,48.0,123.0,240.0,707.0,404.0,391.0
580.0,2010003,438.0,239.0,89.0,538.0,504.0,52.0,145.0,467.0,497.0,554.0,605.0,53.0,599.0,442.0,466.0,62.0,704.0,194.0,514.0,326.0,525.0,487.0,353.0,714.0,682.0,77.0,725.0,75.0,497.0,103.0,690.0,221.0,78.0,191.0,93.0,220.0,151.0,280.0,669.0,49.0,125.0,241.0,687.0,407.0,387.0
578.0,2010002,433.0,260.0,88.0,529.0,508.0,48.0,154.0,462.0,497.0,553.0,595.0,53.0,594.0,433.0,468.0,57.0,698.0,195.0,508.0,323.0,530.0,487.0,355.0,706.0,679.0,77.0,723.0,76.0,494.0,99.0,704.0,220.0,79.0,195.0,91.0,216.0,149.0,277.0,661.0,49.0,123.0,233.0,702.0,402.0,385.0
563.0,20606606,691.0,323.0,234.0,598.0,853.0,138.0,209.0,624.0,502.0,522.0,595.0,159.0,889.0,615.0,900.0,146.0,705.0,261.0,890.0,482.0,521.0,817.0,753.0,786.0,811.0,137.0,729.0,191.0,857.0,149.0,654.0,668.0,128.0,266.0,168.0,260.0,247.0,400.0,879.0,169.0,169.0,700.0,848.0,572.0,764.0
554.0,2010047,470.0,451.0,187.0,669.0,560.0,69.0,163.0,522.0,607.0,567.0,619.0,71.0,744.0,711.0,595.0,58.0,602.0,211.0,505.0,553.0,835.0,493.0,383.0,669.0,762.0,89.0,745.0,132.0,544.0,113.0,664.0,256.0,109.0,355.0,140.0,287.0,250.0,457.0,731.0,82.0,176.0,322.0,642.0,677.0,478.0
553.0,2010017,581.0,444.0,444.0,525.0,668.0,292.0,492.0,520.0,550.0,541.0,551.0,324.0,629.0,518.0,654.0,292.0,630.0,485.0,648.0,445.0,547.0,677.0,527.0,628.0,655.0,337.0,602.0,362.0,597.0,438.0,580.0,577.0,389.0,417.0,464.0,514.0,437.0,437.0,603.0,333.0,476.0,625.0,627.0,461.0,638.0
543.0,2010020,603.0,364.0,273.0,605.0,538.0,100.0,221.0,582.0,577.0,570.0,611.0,63.0,582.0,512.0,577.0,97.0,769.0,254.0,571.0,408.0,589.0,644.0,442.0,745.0,750.0,84.0,715.0,297.0,642.0,116.0,756.0,331.0,125.0,279.0,152.0,352.0,264.0,410.0,705.0,201.0,180.0,402.0,644.0,433.0,561.0
542.0,20605101,560.0,370.0,137.0,589.0,525.0,53.0,206.0,569.0,459.0,578.0,609.0,58.0,657.0,575.0,552.0,84.0,663.0,237.0,545.0,465.0,572.0,523.0,438.0,624.0,660.0,100.0,682.0,123.0,563.0,138.0,672.0,293.0,84.0,298.0,143.0,275.0,224.0,386.0,640.0,68.0,176.0,364.0,639.0,520.0,444.0
538.0,2010052,463.0,398.0,190.0,693.0,589.0,62.0,185.0,525.0,596.0,554.0,618.0,69.0,507.0,736.0,489.0,70.0,608.0,233.0,511.0,650.0,818.0,495.0,343.0,682.0,682.0,79.0,714.0,144.0,496.0,118.0,639.0,259.0,99.0,408.0,149.0,255.0,266.0,533.0,646.0,83.0,166.0,241.0,648.0,752.0,398.0
537.0,2010018,489.0,526.0,431.0,5.0,532.0,216.0,465.0,7.0,485.0,2720.0,494.0,212.0,556.0,189.0,530.0,233.0,82.0,484.0,551.0,389.0,870.0,522.0,549.0,1383.0,1166.0,295.0,70.0,340.0,501.0,310.0,184.0,513.0,274.0,534.0,359.0,449.0,511.0,590.0,508.0,193.0,439.0,492.0,560.0,309.0,486.0
522.0,2010021,582.0,305.0,264.0,558.0,532.0,96.0,209.0,320.0,670.0,548.0,585.0,60.0,487.0,595.0,535.0,93.0,613.0,249.0,553.0,433.0,1142.0,645.0,447.0,1443.0,824.0,82.0,558.0,286.0,640.0,104.0,690.0,327.0,118.0,272.0,154.0,342.0,264.0,350.0,688.0,164.0,173.0,391.0,708.0,485.0,519.0
510.0,2010019,604.0,408.0,356.0,431.0,631.0,302.0,691.0,444.0,463.0,463.0,515.0,251.0,642.0,461.0,572.0,292.0,562.0,684.0,674.0,426.0,437.0,676.0,610.0,533.0,554.0,321.0,561.0,311.0,579.0,430.0,578.0,671.0,366.0,419.0,539.0,674.0,402.0,439.0,556.0,358.0,724.0,657.0,548.0,451.0,617.0
508.0,30701903,581.0,341.0,165.0,618.0,608.0,91.0,261.0,693.0,522.0,537.0,600.0,87.0,694.0,634.0,654.0,90.0,592.0,283.0,650.0,463.0,681.0,631.0,498.0,648.0,691.0,127.0,592.0,149.0,669.0,155.0,612.0,382.0,146.0,311.0,191.0,382.0,290.0,436.0,778.0,93.0,190.0,411.0,763.0,574.0,539.0
495.0,20602106,348.0,347.0,203.0,178.0,524.0,73.0,117.0,175.0,505.0,426.0,674.0,72.0,336.0,654.0,460.0,68.0,297.0,159.0,550.0,452.0,1394.0,446.0,287.0,2200.0,703.0,76.0,289.0,150.0,480.0,85.0,322.0,167.0,83.0,295.0,75.0,173.0,249.0,431.0,509.0,94.0,102.0,225.0,542.0,432.0,313.0
495.0,20605402,619.0,205.0,73.0,523.0,697.0,40.0,108.0,541.0,480.0,457.0,601.0,28.0,711.0,324.0,629.0,27.0,795.0,144.0,669.0,295.0,536.0,644.0,397.0,780.0,691.0,39.0,743.0,52.0,660.0,41.0,727.0,251.0,55.0,143.0,58.0,211.0,113.0,265.0,810.0,53.0,68.0,314.0,766.0,341.0,533.0
494.0,20504901,584.0,304.0,167.0,582.0,638.0,70.0,220.0,547.0,485.0,600.0,532.0,59.0,648.0,515.0,598.0,75.0,689.0,278.0,561.0,423.0,583.0,677.0,466.0,627.0,629.0,80.0,641.0,102.0,628.0,119.0,562.0,342.0,96.0,261.0,158.0,355.0,196.0,411.0,637.0,79.0,176.0,357.0,629.0,468.0,583.0
493.0,30701902,541.0,385.0,234.0,558.0,562.0,101.0,215.0,642.0,524.0,502.0,570.0,78.0,590.0,627.0,553.0,87.0,696.0,293.0,639.0,556.0,546.0,585.0,444.0,618.0,694.0,109.0,630.0,153.0,680.0,141.0,714.0,352.0,131.0,324.0,189.0,337.0,259.0,449.0,640.0,114.0,213.0,425.0,716.0,558.0,491.0
492.0,20605102,464.0,292.0,117.0,552.0,519.0,56.0,186.0,535.0,505.0,498.0,523.0,78.0,540.0,536.0,468.0,88.0,556.0,252.0,520.0,418.0,511.0,507.0,379.0,564.0,605.0,116.0,572.0,97.0,503.0,114.0,558.0,269.0,125.0,251.0,127.0,241.0,142.0,332.0,543.0,61.0,171.0,309.0,599.0,494.0,418.0
488.0,20200906,467.0,299.0,134.0,1281.0,451.0,59.0,167.0,1158.0,518.0,970.0,755.0,54.0,1087.0,894.0,622.0,74.0,1184.0,177.0,488.0,415.0,1195.0,553.0,438.0,1163.0,1177.0,84.0,1203.0,72.0,619.0,80.0,1064.0,314.0,70.0,262.0,103.0,226.0,218.0,332.0,1209.0,60.0,148.0,310.0,1167.0,484.0,408.0
487.0,2010034,286.0,231.0,66.0,492.0,395.0,20.0,88.0,431.0,470.0,621.0,486.0,30.0,710.0,406.0,462.0,29.0,597.0,113.0,384.0,289.0,617.0,320.0,212.0,568.0,597.0,38.0,540.0,41.0,352.0,43.0,535.0,153.0,36.0,148.0,58.0,121.0,84.0,295.0,736.0,18.0,77.0,203.0,631.0,343.0,274.0
469.0,2010029,440.0,410.0,172.0,895.0,382.0,56.0,130.0,1119.0,415.0,520.0,586.0,56.0,407.0,975.0,412.0,81.0,891.0,129.0,487.0,726.0,715.0,374.0,269.0,789.0,628.0,81.0,898.0,100.0,395.0,95.0,771.0,157.0,94.0,295.0,103.0,147.0,238.0,523.0,536.0,81.0,113.0,181.0,503.0,892.0,338.0
461.0,20606605,480.0,362.0,207.0,621.0,488.0,114.0,215.0,610.0,395.0,481.0,463.0,124.0,500.0,620.0,500.0,125.0,576.0,199.0,523.0,451.0,601.0,511.0,358.0,607.0,520.0,135.0,517.0,159.0,538.0,133.0,465.0,308.0,159.0,296.0,175.0,268.0,241.0,424.0,542.0,137.0,203.0,317.0,511.0,526.0,424.0
460.0,2010124,299.0,406.0,278.0,571.0,375.0,40.0,211.0,598.0,403.0,458.0,563.0,36.0,333.0,610.0,326.0,33.0,640.0,245.0,339.0,585.0,560.0,330.0,247.0,527.0,486.0,54.0,602.0,192.0,327.0,71.0,568.0,195.0,57.0,366.0,96.0,178.0,312.0,440.0,465.0,74.0,135.0,196.0,469.0,638.0,263.0
452.0,2010125,299.0,402.0,275.0,570.0,346.0,39.0,209.0,604.0,408.0,452.0,555.0,34.0,322.0,602.0,300.0,32.0,623.0,246.0,335.0,563.0,565.0,325.0,245.0,516.0,471.0,54.0,589.0,190.0,332.0,70.0,542.0,198.0,54.0,361.0,97.0,174.0,313.0,441.0,466.0,73.0,134.0,198.0,462.0,643.0,258.0
451.0,20300701,377.0,263.0,131.0,483.0,468.0,70.0,163.0,517.0,409.0,468.0,448.0,59.0,548.0,464.0,474.0,64.0,561.0,218.0,480.0,364.0,535.0,475.0,382.0,623.0,628.0,75.0,528.0,124.0,464.0,102.0,512.0,268.0,90.0,266.0,127.0,286.0,198.0,302.0,654.0,66.0,160.0,336.0,614.0,415.0,388.0
445.0,2010134,309.0,312.0,261.0,447.0,434.0,204.0,348.0,411.0,463.0,471.0,436.0,138.0,484.0,420.0,458.0,101.0,508.0,280.0,448.0,398.0,430.0,316.0,260.0,474.0,535.0,60.0,523.0,265.0,365.0,131.0,475.0,249.0,53.0,329.0,182.0,261.0,286.0,372.0,467.0,286.0,327.0,269.0,458.0,386.0,253.0
436.0,2010119,368.0,193.0,152.0,438.0,326.0,93.0,130.0,450.0,417.0,429.0,493.0,88.0,384.0,493.0,343.0,90.0,393.0,188.0,286.0,333.0,480.0,366.0,404.0,467.0,342.0,78.0,448.0,135.0,356.0,126.0,513.0,363.0,94.0,190.0,129.0,225.0,145.0,275.0,452.0,137.0,134.0,442.0,346.0,369.0,348.0
436.0,2010121,297.0,239.0,109.0,460.0,359.0,35.0,121.0,468.0,427.0,411.0,469.0,56.0,270.0,381.0,338.0,46.0,431.0,122.0,322.0,329.0,466.0,333.0,233.0,374.0,438.0,53.0,399.0,72.0,366.0,71.0,408.0,176.0,70.0,183.0,69.0,148.0,159.0,283.0,436.0,65.0,90.0,206.0,403.0,412.0,275.0
429.0,2010035,309.0,195.0,47.0,434.0,433.0,24.0,94.0,421.0,407.0,495.0,510.0,34.0,506.0,438.0,452.0,26.0,567.0,112.0,409.0,287.0,503.0,350.0,210.0,548.0,557.0,45.0,526.0,42.0,371.0,52.0,520.0,145.0,57.0,157.0,66.0,137.0,79.0,278.0,580.0,29.0,73.0,175.0,526.0,353.0,259.0
423.0,20807202,862.0,261.0,123.0,415.0,813.0,45.0,140.0,252.0,610.0,611.0,644.0,44.0,753.0,431.0,556.0,45.0,517.0,193.0,881.0,228.0,849.0,827.0,1008.0,1160.0,842.0,59.0,216.0,80.0,839.0,82.0,424.0,478.0,72.0,252.0,96.0,264.0,174.0,345.0,743.0,82.0,93.0,651.0,904.0,313.0,735.0
409.0,20504205,424.0,246.0,161.0,428.0,423.0,91.0,202.0,409.0,369.0,384.0,407.0,79.0,431.0,378.0,381.0,94.0,453.0,217.0,476.0,341.0,440.0,451.0,286.0,471.0,420.0,91.0,500.0,126.0,494.0,127.0,447.0,233.0,110.0,211.0,148.0,283.0,169.0,285.0,408.0,86.0,142.0,293.0,439.0,392.0,370.0
405.0,2010063,383.0,204.0,74.0,397.0,493.0,37.0,137.0,390.0,308.0,340.0,434.0,52.0,458.0,403.0,436.0,60.0,449.0,169.0,455.0,305.0,381.0,418.0,289.0,426.0,395.0,66.0,428.0,65.0,410.0,77.0,457.0,210.0,75.0,141.0,102.0,210.0,113.0,275.0,505.0,51.0,125.0,250.0,432.0,337.0,347.0
403.0,20605202,393.0,321.0,143.0,520.0,359.0,104.0,138.0,473.0,386.0,420.0,463.0,88.0,443.0,524.0,396.0,87.0,585.0,184.0,440.0,380.0,454.0,444.0,370.0,528.0,544.0,98.0,570.0,117.0,416.0,132.0,485.0,224.0,113.0,266.0,131.0,245.0,189.0,365.0,510.0,84.0,173.0,288.0,600.0,416.0,357.0
