监测点id,00:00-00:29,00:30-00:59,01:00-10:29,01:30-02:00,02:00-02:30,02:30-03:00,03:00-03:30,03:30-04:00,04:00-04:30,04:30-05:00,2017-05-01 05:00:00-2017-05-01 05:30:00,2017-05-01 05:30:00-2017-05-01 06:00:00,2017-05-01 06:00:00-2017-05-01 06:30:00,2017-05-01 06:30:00-2017-05-01 07:00:00,2017-05-01 07:00:00-2017-05-01 07:30:00,2017-05-01 07:30:00-2017-05-01 08:00:00,2017-05-01 08:00:00-2017-05-01 08:30:00,2017-05-01 08:30:00-2017-05-01 09:00:00,2017-05-01 09:00:00-2017-05-01 09:30:00,2017-05-01 09:30:00-2017-05-01 10:00:00,2017-05-01 10:00:00-2017-05-01 10:30:00,2017-05-01 10:30:00-2017-05-01 11:00:00,2017-05-01 11:00:00-2017-05-01 11:30:00,2017-05-01 11:30:00-2017-05-01 12:00:00,2017-05-01 12:00:00-2017-05-01 12:30:00,2017-05-01 12:30:00-2017-05-01 13:00:00,2017-05-01 13:00:00-2017-05-01 13:30:00,2017-05-01 13:30:00-2017-05-01 14:00:00,2017-05-01 14:00:00-2017-05-01 14:30:00,2017-05-01 14:30:00-2017-05-01 15:00:00,2017-05-01 15:00:00-2017-05-01 15:30:00,2017-05-01 16:00:00-2017-05-01 16:30:00,2017-05-01 16:30:00-2017-05-01 17:00:00,2017-05-01 17:00:00-2017-05-01 17:30:00,2017-05-01 17:30:00-2017-05-01 18:00:00,2017-05-01 18:30:00-2017-05-01 19:00:00,2017-05-01 19:00:00-2017-05-01 19:30:00,2017-05-01 19:30:00-2017-05-01 20:00:00,2017-05-01 20:00:00-2017-05-01 20:30:00,2017-05-01 20:30:00-2017-05-01 21:00:00,2017-05-01 21:00:00-2017-05-01 21:30:00,2017-05-01 21:30:00-2017-05-01 22:00:00,2017-05-01 22:00:00-2017-05-01 22:30:00,2017-05-01 22:30:00-2017-05-01 23:00:00,2017-05-01 23:00:00-2017-05-01 23:30:00,2017-05-01 23:30:00-2017-05-02 00:00:00
30606709,390.0,360.0,289.0,203.0,187.0,140.0,149.0,109.0,90.0,85.0,78.0,71.0,113.0,213.0,307.0,413.0,546.0,635.0,716.0,693.0,1000.0,325.0,390.0,1234.0,2122.0,1534.0,1980.0,1183.0,683.0,584.0,616.0,2020.0,1798.0,1872.0,2271.0,921.0,863.0,810.0,802.0,756.0,750.0,764.0,687.0,567.0,492.0,416.0
10101004,386.0,309.0,278.0,240.0,203.0,225.0,177.0,146.0,109.0,111.0,87.0,109.0,124.0,210.0,267.0,370.0,472.0,522.0,606.0,775.0,847.0,784.0,803.0,864.0,835.0,773.0,798.0,805.0,840.0,915.0,974.0,889.0,858.0,870.0,968.0,737.0,696.0,645.0,679.0,713.0,755.0,718.0,598.0,515.0,482.0,355.0
30701903,382.0,283.0,261.0,190.0,191.0,155.0,146.0,127.0,90.0,87.0,91.0,93.0,149.0,165.0,290.0,311.0,341.0,436.0,463.0,574.0,634.0,693.0,618.0,681.0,537.0,522.0,508.0,600.0,612.0,592.0,592.0,648.0,691.0,763.0,778.0,694.0,654.0,608.0,650.0,669.0,631.0,581.0,539.0,498.0,411.0,382.0
20400802,379.0,249.0,207.0,188.0,177.0,130.0,127.0,108.0,114.0,108.0,119.0,166.0,221.0,318.0,504.0,728.0,956.0,1057.0,972.0,1015.0,1021.0,514.0,516.0,1034.0,2239.0,993.0,664.0,722.0,585.0,639.0,464.0,1070.0,857.0,674.0,634.0,577.0,581.0,607.0,565.0,539.0,565.0,608.0,512.0,440.0,419.0,317.0
10101003,377.0,330.0,358.0,274.0,235.0,202.0,174.0,155.0,146.0,117.0,125.0,129.0,171.0,224.0,311.0,487.0,474.0,598.0,721.0,791.0,834.0,860.0,852.0,942.0,849.0,762.0,798.0,925.0,979.0,1098.0,1008.0,1008.0,971.0,897.0,996.0,769.0,757.0,721.0,752.0,723.0,744.0,700.0,599.0,480.0,464.0,428.0
10100603,371.0,264.0,275.0,236.0,194.0,172.0,137.0,144.0,108.0,103.0,84.0,104.0,124.0,204.0,363.0,562.0,707.0,734.0,784.0,894.0,1012.0,1046.0,1205.0,1168.0,1069.0,944.0,1106.0,1301.0,1353.0,1283.0,1254.0,1162.0,1135.0,1180.0,1242.0,926.0,933.0,872.0,918.0,857.0,903.0,850.0,649.0,612.0,473.0,406.0
20507403,371.0,383.0,407.0,369.0,257.0,113.0,104.0,212.0,424.0,768.0,938.0,1088.0,1024.0,881.0,789.0,800.0,659.0,716.0,717.0,691.0,701.0,625.0,658.0,666.0,753.0,707.0,695.0,725.0,806.0,843.0,745.0,789.0,825.0,705.0,696.0,754.0,724.0,704.0,700.0,568.0,520.0,481.0,437.0,345.0,408.0,455.0
2010072,369.0,298.0,306.0,238.0,188.0,155.0,122.0,139.0,163.0,143.0,154.0,220.0,252.0,426.0,703.0,1054.0,1063.0,1260.0,1180.0,1121.0,1180.0,1191.0,1069.0,1004.0,1007.0,910.0,843.0,908.0,1003.0,893.0,803.0,716.0,1063.0,792.0,790.0,432.0,487.0,450.0,497.0,448.0,460.0,425.0,355.0,338.0,314.0,250.0
30606710,366.0,312.0,219.0,154.0,148.0,122.0,91.0,101.0,65.0,92.0,103.0,145.0,187.0,318.0,418.0,563.0,798.0,820.0,807.0,808.0,857.0,267.0,320.0,848.0,1500.0,1247.0,1657.0,1780.0,656.0,334.0,392.0,1432.0,1308.0,1715.0,1749.0,1786.0,1813.0,2034.0,1941.0,1831.0,1968.0,1903.0,1689.0,1619.0,1515.0,1391.0
2010031,360.0,272.0,257.0,199.0,182.0,136.0,113.0,99.0,115.0,110.0,121.0,164.0,190.0,299.0,399.0,543.0,687.0,835.0,930.0,700.0,818.0,1120.0,1199.0,1006.0,1138.0,991.0,889.0,766.0,868.0,1182.0,1033.0,874.0,856.0,606.0,772.0,478.0,506.0,520.0,542.0,490.0,589.0,581.0,517.0,449.0,378.0,271.0
30606705,357.0,290.0,214.0,139.0,132.0,115.0,118.0,73.0,80.0,57.0,82.0,75.0,138.0,231.0,356.0,249.0,521.0,796.0,972.0,1245.0,1319.0,1396.0,1465.0,1166.0,885.0,827.0,803.0,887.0,1019.0,1118.0,1179.0,1161.0,1178.0,1133.0,980.0,862.0,822.0,763.0,831.0,893.0,996.0,943.0,765.0,604.0,507.0,365.0
20504901,355.0,278.0,220.0,176.0,158.0,119.0,96.0,80.0,75.0,59.0,70.0,79.0,102.0,167.0,196.0,261.0,304.0,411.0,423.0,468.0,515.0,547.0,582.0,583.0,600.0,485.0,494.0,532.0,562.0,641.0,689.0,627.0,629.0,629.0,637.0,648.0,598.0,638.0,561.0,628.0,677.0,584.0,583.0,466.0,357.0,342.0
2010020,352.0,254.0,221.0,180.0,152.0,116.0,125.0,84.0,97.0,63.0,100.0,201.0,297.0,273.0,264.0,279.0,364.0,410.0,408.0,433.0,512.0,582.0,605.0,589.0,570.0,577.0,543.0,611.0,756.0,715.0,769.0,745.0,750.0,644.0,705.0,582.0,577.0,538.0,571.0,642.0,644.0,603.0,561.0,442.0,402.0,331.0
10101001,351.0,305.0,258.0,249.0,185.0,142.0,129.0,113.0,93.0,90.0,107.0,139.0,184.0,273.0,385.0,515.0,669.0,767.0,838.0,890.0,1048.0,1071.0,1059.0,1119.0,989.0,921.0,947.0,1060.0,1167.0,1218.0,1275.0,1300.0,1131.0,1164.0,1138.0,985.0,866.0,830.0,824.0,832.0,844.0,775.0,651.0,559.0,459.0,360.0
2010026,345.0,295.0,232.0,190.0,182.0,166.0,135.0,137.0,96.0,78.0,96.0,107.0,142.0,170.0,225.0,296.0,406.0,433.0,530.0,594.0,659.0,699.0,706.0,724.0,621.0,608.0,628.0,659.0,624.0,658.0,691.0,721.0,707.0,831.0,745.0,715.0,727.0,716.0,793.0,714.0,751.0,805.0,683.0,585.0,471.0,376.0
20507402,344.0,408.0,397.0,363.0,222.0,99.0,110.0,214.0,478.0,760.0,986.0,1112.0,1029.0,894.0,847.0,785.0,689.0,734.0,716.0,731.0,737.0,633.0,676.0,679.0,839.0,696.0,741.0,722.0,834.0,831.0,810.0,841.0,801.0,731.0,711.0,741.0,774.0,695.0,687.0,553.0,492.0,447.0,424.0,346.0,396.0,440.0
2010021,342.0,249.0,209.0,173.0,154.0,104.0,118.0,82.0,93.0,60.0,96.0,164.0,286.0,264.0,264.0,272.0,305.0,350.0,433.0,485.0,595.0,320.0,558.0,1142.0,548.0,670.0,522.0,585.0,690.0,558.0,613.0,1443.0,824.0,708.0,688.0,487.0,535.0,532.0,553.0,640.0,645.0,582.0,519.0,447.0,391.0,327.0
20501808,342.0,262.0,201.0,186.0,201.0,206.0,173.0,135.0,78.0,95.0,90.0,83.0,27.0,121.0,213.0,244.0,259.0,327.0,431.0,668.0,684.0,635.0,664.0,449.0,369.0,390.0,361.0,429.0,613.0,684.0,615.0,494.0,722.0,608.0,476.0,469.0,524.0,606.0,580.0,622.0,650.0,626.0,624.0,550.0,485.0,355.0
20602104,341.0,380.0,297.0,266.0,213.0,168.0,173.0,135.0,120.0,103.0,115.0,172.0,294.0,309.0,347.0,416.0,469.0,606.0,582.0,584.0,717.0,196.0,179.0,2866.0,705.0,911.0,831.0,955.0,440.0,299.0,317.0,3710.0,1122.0,950.0,919.0,803.0,758.0,834.0,787.0,838.0,816.0,698.0,699.0,641.0,591.0,488.0
30701902,337.0,293.0,215.0,213.0,189.0,141.0,131.0,109.0,87.0,78.0,101.0,114.0,153.0,234.0,259.0,324.0,385.0,449.0,556.0,558.0,627.0,642.0,558.0,546.0,502.0,524.0,493.0,570.0,714.0,630.0,696.0,618.0,694.0,716.0,640.0,590.0,553.0,562.0,639.0,680.0,585.0,541.0,491.0,444.0,425.0,352.0
20606601,334.0,293.0,250.0,191.0,154.0,135.0,111.0,92.0,102.0,60.0,90.0,91.0,149.0,187.0,270.0,330.0,435.0,561.0,564.0,701.0,837.0,909.0,874.0,879.0,717.0,625.0,636.0,700.0,756.0,834.0,885.0,913.0,981.0,977.0,1096.0,880.0,626.0,607.0,599.0,647.0,620.0,631.0,535.0,488.0,412.0,354.0
20503401,326.0,267.0,246.0,190.0,149.0,154.0,146.0,121.0,114.0,117.0,142.0,185.0,231.0,291.0,331.0,393.0,498.0,551.0,664.0,749.0,846.0,731.0,783.0,693.0,641.0,617.0,628.0,739.0,762.0,782.0,711.0,814.0,759.0,762.0,792.0,677.0,607.0,652.0,657.0,700.0,642.0,628.0,482.0,503.0,404.0,353.0
31006901,324.0,321.0,256.0,206.0,181.0,140.0,109.0,114.0,102.0,148.0,146.0,175.0,198.0,312.0,490.0,643.0,818.0,1005.0,1091.0,1037.0,1087.0,1101.0,1171.0,1019.0,1103.0,1016.0,1003.0,939.0,1050.0,1048.0,817.0,753.0,613.0,699.0,646.0,419.0,342.0,348.0,291.0,290.0,285.0,298.0,247.0,181.0,208.0,180.0
20101812,322.0,253.0,232.0,187.0,122.0,102.0,87.0,86.0,99.0,136.0,136.0,172.0,171.0,232.0,281.0,298.0,371.0,421.0,453.0,581.0,731.0,336.0,433.0,1064.0,792.0,539.0,596.0,581.0,677.0,579.0,676.0,1678.0,1153.0,836.0,843.0,729.0,653.0,716.0,664.0,614.0,696.0,675.0,537.0,524.0,386.0,248.0
2010070,321.0,306.0,199.0,83.0,73.0,44.0,36.0,44.0,21.0,20.0,20.0,14.0,27.0,41.0,56.0,61.0,91.0,97.0,130.0,130.0,179.0,164.0,187.0,214.0,229.0,277.0,248.0,244.0,145.0,178.0,173.0,345.0,312.0,321.0,251.0,376.0,375.0,359.0,243.0,270.0,339.0,400.0,354.0,233.0,307.0,303.0
20503402,320.0,280.0,228.0,168.0,159.0,147.0,100.0,105.0,83.0,99.0,88.0,123.0,181.0,195.0,226.0,299.0,372.0,431.0,469.0,538.0,613.0,629.0,615.0,621.0,601.0,563.0,598.0,671.0,715.0,711.0,694.0,738.0,762.0,793.0,858.0,706.0,657.0,676.0,630.0,601.0,623.0,608.0,601.0,548.0,426.0,356.0
20606602,318.0,246.0,187.0,160.0,134.0,120.0,100.0,110.0,72.0,100.0,111.0,151.0,225.0,322.0,399.0,539.0,683.0,715.0,842.0,999.0,1076.0,986.0,957.0,742.0,676.0,792.0,885.0,988.0,1069.0,1113.0,1017.0,1081.0,1195.0,1129.0,1274.0,1050.0,976.0,1098.0,1167.0,1117.0,833.0,878.0,967.0,870.0,811.0,730.0
2010001,314.0,295.0,244.0,203.0,180.0,149.0,114.0,121.0,102.0,149.0,151.0,174.0,191.0,316.0,516.0,666.0,866.0,1004.0,1098.0,1058.0,1119.0,1121.0,1163.0,1032.0,1096.0,964.0,902.0,955.0,1084.0,1022.0,861.0,745.0,699.0,715.0,687.0,408.0,345.0,358.0,291.0,325.0,290.0,284.0,266.0,220.0,213.0,181.0
20104606,308.0,230.0,215.0,190.0,160.0,135.0,113.0,94.0,67.0,65.0,91.0,166.0,199.0,273.0,302.0,365.0,450.0,531.0,666.0,693.0,733.0,729.0,747.0,668.0,648.0,631.0,663.0,736.0,778.0,837.0,793.0,781.0,824.0,863.0,814.0,744.0,674.0,683.0,730.0,770.0,794.0,774.0,590.0,500.0,406.0,326.0
2010048,304.0,239.0,194.0,143.0,165.0,114.0,105.0,77.0,75.0,66.0,69.0,105.0,117.0,173.0,234.0,305.0,340.0,385.0,484.0,583.0,668.0,507.0,643.0,754.0,570.0,555.0,594.0,555.0,639.0,674.0,591.0,609.0,699.0,708.0,646.0,606.0,570.0,585.0,624.0,566.0,622.0,558.0,517.0,417.0,359.0,271.0
20200905,301.0,246.0,218.0,168.0,146.0,144.0,132.0,111.0,83.0,78.0,85.0,95.0,157.0,210.0,228.0,330.0,397.0,471.0,508.0,545.0,586.0,658.0,729.0,808.0,795.0,586.0,598.0,619.0,679.0,505.0,688.0,745.0,627.0,604.0,604.0,628.0,571.0,533.0,600.0,589.0,608.0,594.0,491.0,445.0,379.0,349.0
2010025,300.0,282.0,255.0,207.0,162.0,137.0,148.0,100.0,123.0,129.0,97.0,126.0,106.0,210.0,247.0,269.0,375.0,465.0,554.0,651.0,719.0,638.0,611.0,632.0,518.0,541.0,621.0,726.0,725.0,763.0,733.0,656.0,659.0,638.0,632.0,690.0,763.0,820.0,749.0,736.0,704.0,710.0,660.0,526.0,500.0,361.0
20602103,299.0,230.0,199.0,161.0,135.0,110.0,96.0,81.0,111.0,84.0,102.0,124.0,213.0,270.0,373.0,489.0,653.0,767.0,735.0,676.0,681.0,180.0,175.0,2515.0,1627.0,809.0,828.0,1126.0,438.0,279.0,280.0,3943.0,1909.0,1028.0,1010.0,726.0,640.0,611.0,667.0,672.0,689.0,580.0,523.0,462.0,417.0,304.0
2010047,287.0,211.0,163.0,176.0,140.0,113.0,109.0,89.0,58.0,71.0,69.0,82.0,132.0,187.0,250.0,355.0,451.0,457.0,553.0,677.0,711.0,522.0,669.0,835.0,567.0,607.0,554.0,619.0,664.0,745.0,602.0,669.0,762.0,642.0,731.0,744.0,595.0,560.0,505.0,544.0,493.0,470.0,478.0,383.0,322.0,256.0
20300701,286.0,218.0,163.0,160.0,127.0,102.0,90.0,75.0,64.0,59.0,70.0,66.0,124.0,131.0,198.0,266.0,263.0,302.0,364.0,415.0,464.0,517.0,483.0,535.0,468.0,409.0,451.0,448.0,512.0,528.0,561.0,623.0,628.0,614.0,654.0,548.0,474.0,468.0,480.0,464.0,475.0,377.0,388.0,382.0,336.0,268.0
2010045,284.0,250.0,214.0,247.0,206.0,172.0,154.0,149.0,176.0,178.0,156.0,238.0,241.0,322.0,372.0,445.0,483.0,551.0,703.0,801.0,691.0,673.0,676.0,652.0,622.0,627.0,681.0,738.0,839.0,857.0,715.0,739.0,818.0,695.0,782.0,638.0,483.0,491.0,547.0,615.0,611.0,613.0,527.0,480.0,431.0,321.0
20504205,283.0,217.0,202.0,142.0,148.0,127.0,110.0,91.0,94.0,79.0,91.0,86.0,126.0,161.0,169.0,211.0,246.0,285.0,341.0,392.0,378.0,409.0,428.0,440.0,384.0,369.0,409.0,407.0,447.0,500.0,453.0,471.0,420.0,439.0,408.0,431.0,381.0,423.0,476.0,494.0,451.0,424.0,370.0,286.0,293.0,233.0
2010122,283.0,177.0,137.0,133.0,115.0,84.0,84.0,87.0,60.0,62.0,60.0,99.0,112.0,181.0,222.0,236.0,248.0,336.0,336.0,373.0,384.0,388.0,358.0,403.0,373.0,381.0,398.0,436.0,489.0,527.0,504.0,458.0,481.0,496.0,485.0,481.0,452.0,492.0,487.0,563.0,517.0,477.0,484.0,509.0,517.0,350.0
20605101,275.0,237.0,206.0,176.0,143.0,138.0,84.0,100.0,84.0,58.0,53.0,68.0,123.0,137.0,224.0,298.0,370.0,386.0,465.0,520.0,575.0,569.0,589.0,572.0,578.0,459.0,542.0,609.0,672.0,682.0,663.0,624.0,660.0,639.0,640.0,657.0,552.0,525.0,545.0,563.0,523.0,560.0,444.0,438.0,364.0,293.0
10107801,273.0,193.0,188.0,133.0,136.0,116.0,114.0,92.0,90.0,75.0,82.0,105.0,117.0,161.0,204.0,221.0,262.0,313.0,360.0,359.0,385.0,369.0,409.0,369.0,332.0,356.0,394.0,415.0,376.0,469.0,434.0,436.0,450.0,452.0,434.0,423.0,370.0,335.0,418.0,413.0,442.0,357.0,346.0,301.0,270.0,201.0
20504204,272.0,231.0,226.0,171.0,166.0,136.0,133.0,77.0,82.0,57.0,63.0,77.0,92.0,105.0,139.0,149.0,200.0,263.0,326.0,347.0,418.0,436.0,465.0,462.0,395.0,345.0,347.0,417.0,430.0,439.0,489.0,436.0,453.0,404.0,435.0,375.0,385.0,384.0,392.0,439.0,392.0,361.0,369.0,296.0,288.0,264.0
20606604,268.0,200.0,162.0,129.0,116.0,98.0,83.0,80.0,73.0,82.0,93.0,138.0,215.0,304.0,373.0,488.0,609.0,602.0,749.0,843.0,904.0,883.0,848.0,632.0,564.0,681.0,776.0,891.0,978.0,969.0,940.0,956.0,1025.0,990.0,1046.0,903.0,845.0,942.0,1047.0,1040.0,860.0,756.0,747.0,705.0,696.0,604.0
20606605,268.0,199.0,215.0,203.0,175.0,133.0,159.0,135.0,125.0,124.0,114.0,137.0,159.0,207.0,241.0,296.0,362.0,424.0,451.0,526.0,620.0,610.0,621.0,601.0,481.0,395.0,461.0,463.0,465.0,517.0,576.0,607.0,520.0,511.0,542.0,500.0,500.0,488.0,523.0,538.0,511.0,480.0,424.0,358.0,317.0,308.0
20101817,268.0,266.0,242.0,207.0,200.0,174.0,113.0,101.0,79.0,84.0,96.0,106.0,187.0,212.0,261.0,305.0,315.0,406.0,288.0,47.0,50.0,19.0,22.0,128.0,731.0,421.0,686.0,778.0,107.0,15.0,18.0,102.0,138.0,197.0,492.0,1059.0,544.0,530.0,454.0,527.0,489.0,567.0,407.0,417.0,309.0,286.0
20807202,264.0,193.0,140.0,93.0,96.0,82.0,72.0,59.0,45.0,44.0,45.0,82.0,80.0,123.0,174.0,252.0,261.0,345.0,228.0,313.0,431.0,252.0,415.0,849.0,611.0,610.0,423.0,644.0,424.0,216.0,517.0,1160.0,842.0,904.0,743.0,753.0,556.0,813.0,881.0,839.0,827.0,862.0,735.0,1008.0,651.0,478.0
2010134,261.0,280.0,348.0,327.0,182.0,131.0,53.0,60.0,101.0,138.0,204.0,286.0,265.0,261.0,286.0,329.0,312.0,372.0,398.0,386.0,420.0,411.0,447.0,430.0,471.0,463.0,445.0,436.0,475.0,523.0,508.0,474.0,535.0,458.0,467.0,484.0,458.0,434.0,448.0,365.0,316.0,309.0,253.0,260.0,269.0,249.0
20606606,260.0,261.0,209.0,169.0,168.0,149.0,128.0,137.0,146.0,159.0,138.0,169.0,191.0,234.0,247.0,266.0,323.0,400.0,482.0,572.0,615.0,624.0,598.0,521.0,522.0,502.0,563.0,595.0,654.0,729.0,705.0,786.0,811.0,848.0,879.0,889.0,900.0,853.0,890.0,857.0,817.0,691.0,764.0,753.0,700.0,668.0
2010052,255.0,233.0,185.0,166.0,149.0,118.0,99.0,79.0,70.0,69.0,62.0,83.0,144.0,190.0,266.0,408.0,398.0,533.0,650.0,752.0,736.0,525.0,693.0,818.0,554.0,596.0,538.0,618.0,639.0,714.0,608.0,682.0,682.0,648.0,646.0,507.0,489.0,589.0,511.0,496.0,495.0,463.0,398.0,343.0,241.0,259.0
2010009,252.0,221.0,150.0,131.0,115.0,106.0,71.0,53.0,55.0,62.0,57.0,66.0,93.0,131.0,195.0,273.0,320.0,414.0,464.0,588.0,596.0,689.0,635.0,619.0,624.0,586.0,611.0,724.0,772.0,726.0,656.0,493.0,301.0,273.0,627.0,633.0,564.0,511.0,545.0,572.0,589.0,567.0,488.0,405.0,272.0,234.0
2010041,251.0,164.0,144.0,114.0,120.0,73.0,68.0,51.0,58.0,49.0,47.0,63.0,95.0,197.0,222.0,283.0,413.0,497.0,705.0,948.0,1019.0,479.0,700.0,1575.0,1101.0,659.0,681.0,788.0,871.0,1057.0,837.0,1719.0,1690.0,1046.0,819.0,732.0,667.0,784.0,812.0,938.0,1015.0,990.0,923.0,688.0,497.0,286.0
20605202,245.0,184.0,138.0,173.0,131.0,132.0,113.0,98.0,87.0,88.0,104.0,84.0,117.0,143.0,189.0,266.0,321.0,365.0,380.0,416.0,524.0,473.0,520.0,454.0,420.0,386.0,403.0,463.0,485.0,570.0,585.0,528.0,544.0,600.0,510.0,443.0,396.0,359.0,440.0,416.0,444.0,393.0,357.0,370.0,288.0,224.0
30602504,241.0,180.0,197.0,185.0,174.0,153.0,147.0,148.0,128.0,121.0,115.0,133.0,146.0,154.0,166.0,207.0,235.0,316.0,356.0,416.0,488.0,461.0,426.0,378.0,288.0,284.0,328.0,352.0,342.0,358.0,392.0,388.0,379.0,392.0,399.0,392.0,432.0,391.0,400.0,395.0,382.0,360.0,364.0,317.0,246.0,279.0
20605102,241.0,252.0,186.0,171.0,127.0,114.0,125.0,116.0,88.0,78.0,56.0,61.0,97.0,117.0,142.0,251.0,292.0,332.0,418.0,494.0,536.0,535.0,552.0,511.0,498.0,505.0,492.0,523.0,558.0,572.0,556.0,564.0,605.0,599.0,543.0,540.0,468.0,519.0,520.0,503.0,507.0,464.0,418.0,379.0,309.0,269.0
2010039,235.0,154.0,127.0,113.0,112.0,77.0,59.0,52.0,60.0,61.0,58.0,63.0,120.0,192.0,248.0,300.0,438.0,519.0,687.0,895.0,944.0,409.0,582.0,1191.0,1849.0,756.0,710.0,781.0,829.0,826.0,748.0,1674.0,1643.0,1609.0,819.0,725.0,730.0,819.0,832.0,958.0,1010.0,957.0,911.0,630.0,461.0,265.0
10107802,233.0,192.0,153.0,163.0,147.0,135.0,112.0,111.0,115.0,99.0,84.0,105.0,128.0,137.0,198.0,238.0,330.0,321.0,299.0,399.0,425.0,423.0,432.0,428.0,420.0,391.0,394.0,405.0,445.0,443.0,404.0,434.0,479.0,431.0,405.0,443.0,402.0,408.0,471.0,442.0,504.0,431.0,425.0,345.0,284.0,191.0
2010118,227.0,159.0,146.0,132.0,130.0,120.0,105.0,101.0,89.0,68.0,65.0,76.0,94.0,131.0,134.0,137.0,183.0,218.0,251.0,276.0,315.0,315.0,314.0,318.0,275.0,238.0,247.0,265.0,350.0,385.0,375.0,402.0,383.0,432.0,447.0,412.0,364.0,353.0,419.0,410.0,429.0,414.0,407.0,326.0,258.0,212.0
20200906,226.0,177.0,167.0,148.0,103.0,80.0,70.0,84.0,74.0,54.0,59.0,60.0,72.0,134.0,218.0,262.0,299.0,332.0,415.0,484.0,894.0,1158.0,1281.0,1195.0,970.0,518.0,488.0,755.0,1064.0,1203.0,1184.0,1163.0,1177.0,1167.0,1209.0,1087.0,622.0,451.0,488.0,619.0,553.0,467.0,408.0,438.0,310.0,314.0
2010119,225.0,188.0,130.0,134.0,129.0,126.0,94.0,78.0,90.0,88.0,93.0,137.0,135.0,152.0,145.0,190.0,193.0,275.0,333.0,369.0,493.0,450.0,438.0,480.0,429.0,417.0,436.0,493.0,513.0,448.0,393.0,467.0,342.0,346.0,452.0,384.0,343.0,326.0,286.0,356.0,366.0,368.0,348.0,404.0,442.0,363.0
2010003,220.0,194.0,145.0,125.0,93.0,103.0,78.0,77.0,62.0,53.0,52.0,49.0,75.0,89.0,151.0,191.0,239.0,280.0,326.0,407.0,442.0,467.0,538.0,525.0,554.0,497.0,580.0,605.0,690.0,725.0,704.0,714.0,682.0,687.0,669.0,599.0,466.0,504.0,514.0,497.0,487.0,438.0,387.0,353.0,241.0,221.0
20605001,218.0,152.0,112.0,71.0,73.0,61.0,51.0,42.0,36.0,40.0,22.0,41.0,50.0,77.0,117.0,167.0,221.0,252.0,357.0,375.0,525.0,593.0,607.0,662.0,438.0,430.0,387.0,462.0,450.0,561.0,496.0,521.0,519.0,545.0,597.0,546.0,524.0,457.0,418.0,398.0,473.0,421.0,356.0,307.0,254.0,189.0
2010004,217.0,186.0,148.0,123.0,89.0,103.0,76.0,76.0,56.0,57.0,52.0,48.0,73.0,87.0,144.0,176.0,200.0,264.0,316.0,404.0,446.0,478.0,538.0,532.0,563.0,507.0,593.0,612.0,689.0,733.0,707.0,713.0,689.0,707.0,685.0,594.0,456.0,495.0,503.0,483.0,484.0,434.0,391.0,347.0,240.0,219.0
2010002,216.0,195.0,154.0,123.0,91.0,99.0,79.0,77.0,57.0,53.0,48.0,49.0,76.0,88.0,149.0,195.0,260.0,277.0,323.0,402.0,433.0,462.0,529.0,530.0,553.0,497.0,578.0,595.0,704.0,723.0,698.0,706.0,679.0,702.0,661.0,594.0,468.0,508.0,508.0,494.0,487.0,433.0,385.0,355.0,233.0,220.0
20605402,211.0,144.0,108.0,68.0,58.0,41.0,55.0,39.0,27.0,28.0,40.0,53.0,52.0,73.0,113.0,143.0,205.0,265.0,295.0,341.0,324.0,541.0,523.0,536.0,457.0,480.0,495.0,601.0,727.0,743.0,795.0,780.0,691.0,766.0,810.0,711.0,629.0,697.0,669.0,660.0,644.0,619.0,533.0,397.0,314.0,251.0
2010063,210.0,169.0,137.0,125.0,102.0,77.0,75.0,66.0,60.0,52.0,37.0,51.0,65.0,74.0,113.0,141.0,204.0,275.0,305.0,337.0,403.0,390.0,397.0,381.0,340.0,308.0,405.0,434.0,457.0,428.0,449.0,426.0,395.0,432.0,505.0,458.0,436.0,493.0,455.0,410.0,418.0,383.0,347.0,289.0,250.0,210.0
2010005,208.0,146.0,128.0,91.0,85.0,58.0,62.0,55.0,50.0,29.0,45.0,65.0,100.0,74.0,96.0,102.0,135.0,167.0,219.0,232.0,255.0,318.0,327.0,318.0,306.0,298.0,270.0,340.0,425.0,409.0,469.0,461.0,468.0,411.0,430.0,362.0,329.0,317.0,341.0,415.0,401.0,389.0,332.0,270.0,214.0,171.0
2010064,205.0,180.0,135.0,127.0,114.0,88.0,78.0,74.0,58.0,53.0,36.0,58.0,68.0,78.0,120.0,158.0,191.0,242.0,293.0,314.0,376.0,362.0,355.0,374.0,391.0,314.0,343.0,376.0,415.0,428.0,415.0,397.0,406.0,403.0,472.0,422.0,476.0,449.0,396.0,401.0,392.0,372.0,321.0,284.0,237.0,209.0
20504802,199.0,156.0,143.0,128.0,118.0,78.0,70.0,59.0,66.0,77.0,69.0,83.0,85.0,96.0,125.0,125.0,151.0,153.0,173.0,197.0,216.0,205.0,209.0,195.0,217.0,201.0,194.0,209.0,227.0,245.0,237.0,249.0,238.0,261.0,271.0,224.0,256.0,251.0,252.0,235.0,240.0,222.0,260.0,235.0,214.0,199.0
10101302,197.0,145.0,129.0,114.0,111.0,99.0,94.0,70.0,59.0,45.0,45.0,34.0,50.0,76.0,141.0,216.0,250.0,298.0,316.0,361.0,347.0,344.0,367.0,370.0,407.0,375.0,371.0,429.0,452.0,468.0,459.0,416.0,469.0,455.0,417.0,397.0,367.0,332.0,392.0,385.0,389.0,357.0,284.0,254.0,185.0,189.0
